2023-03-29 15:05:38, INFO: Using device: cpu
2023-03-29 15:05:38, INFO: human number: 5
2023-03-29 15:05:38, INFO: Not randomize human's radius and preferred speed
2023-03-29 15:05:38, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2023-03-29 15:05:38, INFO: Square width: 9.0, circle width: 4.0
2023-03-29 15:05:38, INFO: Using robot policy: tf_sac
2023-03-29 15:05:38, INFO: Policy: CADRL without occupancy map
2023-03-29 19:30:52, INFO: episode:35324, reward:-29.50, memory size:200000, time:1.50, info:Collision
2023-03-29 19:30:52, INFO: episode:35325, reward:-29.42, memory size:200000, time:7.20, info:Collision
2023-03-29 19:30:53, INFO: episode:35326, reward:109.81, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 19:30:53, INFO: episode:35327, reward:-30.38, memory size:200000, time:8.70, info:Collision
2023-03-29 19:30:53, INFO: episode:35328, reward:-31.32, memory size:200000, time:5.70, info:Collision
2023-03-29 19:30:54, INFO: episode:35329, reward:-29.66, memory size:200000, time:5.40, info:Collision
2023-03-29 19:30:54, INFO: episode:35330, reward:-29.50, memory size:200000, time:3.60, info:Collision
2023-03-29 19:30:55, INFO: episode:35331, reward:-28.91, memory size:200000, time:6.30, info:Collision
2023-03-29 19:30:55, INFO: episode:35332, reward:109.99, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:30:55, INFO: episode:35333, reward:104.49, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:30:56, INFO: episode:35334, reward:-28.55, memory size:200000, time:6.60, info:Collision
2023-03-29 19:30:56, INFO: episode:35335, reward:108.34, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:30:57, INFO: episode:35336, reward:-29.07, memory size:200000, time:4.20, info:Collision
2023-03-29 19:30:57, INFO: episode:35337, reward:111.14, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:30:58, INFO: episode:35338, reward:108.94, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:30:58, INFO: episode:35339, reward:109.49, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:30:58, INFO: episode:35340, reward:109.58, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:30:59, INFO: episode:35341, reward:-30.88, memory size:200000, time:0.90, info:Collision
2023-03-29 19:30:59, INFO: episode:35342, reward:108.28, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:31:00, INFO: episode:35343, reward:-31.60, memory size:200000, time:1.50, info:Collision
2023-03-29 19:31:00, INFO: episode:35344, reward:109.31, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:31:00, INFO: episode:35345, reward:110.46, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:01, INFO: episode:35346, reward:108.59, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:31:01, INFO: episode:35347, reward:110.39, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:31:02, INFO: episode:35348, reward:-25.01, memory size:200000, time:6.90, info:Collision
2023-03-29 19:31:02, INFO: episode:35349, reward:111.33, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:31:03, INFO: episode:35350, reward:-19.14, memory size:200000, time:8.10, info:Collision
2023-03-29 19:31:03, INFO: episode:35351, reward:110.42, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:31:03, INFO: episode:35352, reward:-24.19, memory size:200000, time:4.80, info:Collision
2023-03-29 19:31:04, INFO: episode:35353, reward:110.51, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:31:04, INFO: episode:35354, reward:-27.00, memory size:200000, time:5.70, info:Collision
2023-03-29 19:31:05, INFO: episode:35355, reward:108.35, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:05, INFO: episode:35356, reward:-24.90, memory size:200000, time:4.50, info:Collision
2023-03-29 19:31:05, INFO: episode:35357, reward:109.05, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:31:06, INFO: episode:35358, reward:110.05, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:31:06, INFO: episode:35359, reward:109.20, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:07, INFO: episode:35360, reward:109.30, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:31:07, INFO: episode:35361, reward:-27.80, memory size:200000, time:5.70, info:Collision
2023-03-29 19:31:07, INFO: episode:35362, reward:-26.85, memory size:200000, time:5.70, info:Collision
2023-03-29 19:31:08, INFO: episode:35363, reward:109.65, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:08, INFO: episode:35364, reward:-25.96, memory size:200000, time:4.80, info:Collision
2023-03-29 19:31:09, INFO: episode:35365, reward:-28.02, memory size:200000, time:4.80, info:Collision
2023-03-29 19:31:09, INFO: episode:35366, reward:107.58, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:31:09, INFO: episode:35367, reward:-25.86, memory size:200000, time:5.40, info:Collision
2023-03-29 19:31:10, INFO: episode:35368, reward:-26.42, memory size:200000, time:4.50, info:Collision
2023-03-29 19:31:10, INFO: episode:35369, reward:-26.23, memory size:200000, time:5.70, info:Collision
2023-03-29 19:31:11, INFO: episode:35370, reward:107.02, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:31:11, INFO: episode:35371, reward:110.92, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:12, INFO: episode:35372, reward:110.01, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:12, INFO: episode:35373, reward:109.83, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:12, INFO: episode:35374, reward:-28.00, memory size:200000, time:6.30, info:Collision
2023-03-29 19:31:13, INFO: episode:35375, reward:106.87, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:13, INFO: episode:35376, reward:-28.70, memory size:200000, time:6.60, info:Collision
2023-03-29 19:31:14, INFO: episode:35377, reward:109.68, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:14, INFO: episode:35378, reward:107.55, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 19:31:14, INFO: episode:35379, reward:108.58, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:31:15, INFO: episode:35380, reward:-29.81, memory size:200000, time:5.10, info:Collision
2023-03-29 19:31:15, INFO: episode:35381, reward:-27.19, memory size:200000, time:3.90, info:Collision
2023-03-29 19:31:16, INFO: episode:35382, reward:-29.95, memory size:200000, time:3.00, info:Collision
2023-03-29 19:31:16, INFO: episode:35383, reward:104.48, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:31:16, INFO: episode:35384, reward:110.03, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:17, INFO: episode:35385, reward:108.55, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:31:17, INFO: episode:35386, reward:106.40, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:31:18, INFO: episode:35387, reward:-28.12, memory size:200000, time:4.50, info:Collision
2023-03-29 19:31:18, INFO: episode:35388, reward:104.63, memory size:200000, time:12.90, info:Reaching goal
2023-03-29 19:31:19, INFO: episode:35389, reward:105.88, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:31:19, INFO: episode:35390, reward:-30.24, memory size:200000, time:1.20, info:Collision
2023-03-29 19:31:19, INFO: episode:35391, reward:104.54, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:20, INFO: episode:35392, reward:-27.60, memory size:200000, time:3.60, info:Collision
2023-03-29 19:31:20, INFO: episode:35393, reward:106.23, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:31:21, INFO: episode:35394, reward:108.47, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:31:21, INFO: episode:35395, reward:-37.45, memory size:200000, time:21.60, info:Collision
2023-03-29 19:31:22, INFO: episode:35396, reward:106.31, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 19:31:22, INFO: episode:35397, reward:107.83, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 19:31:22, INFO: episode:35398, reward:107.31, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:31:23, INFO: episode:35399, reward:108.27, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 19:31:23, INFO: episode:35400, reward:107.44, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:31:24, INFO: episode:35401, reward:108.10, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:31:24, INFO: episode:35402, reward:105.81, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:25, INFO: episode:35403, reward:107.56, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:25, INFO: episode:35404, reward:109.89, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:26, INFO: episode:35405, reward:107.86, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:26, INFO: episode:35406, reward:107.10, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:27, INFO: episode:35407, reward:103.54, memory size:200000, time:16.20, info:Reaching goal
2023-03-29 19:31:27, INFO: episode:35408, reward:110.08, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:31:27, INFO: episode:35409, reward:105.36, memory size:200000, time:16.20, info:Reaching goal
2023-03-29 19:31:28, INFO: episode:35410, reward:110.35, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:28, INFO: episode:35411, reward:108.60, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:31:29, INFO: episode:35412, reward:109.07, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:31:29, INFO: episode:35413, reward:-35.23, memory size:200000, time:4.80, info:Collision
2023-03-29 19:31:30, INFO: episode:35414, reward:110.45, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 19:31:30, INFO: episode:35415, reward:109.86, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:31:30, INFO: episode:35416, reward:110.30, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:31, INFO: episode:35417, reward:108.27, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:31, INFO: episode:35418, reward:110.82, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:31:32, INFO: episode:35419, reward:109.65, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:31:32, INFO: episode:35420, reward:109.18, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:31:33, INFO: episode:35421, reward:110.08, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:31:33, INFO: episode:35422, reward:106.95, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:31:33, INFO: episode:35423, reward:108.97, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:34, INFO: episode:35424, reward:104.94, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 19:31:34, INFO: episode:35425, reward:-29.85, memory size:200000, time:7.80, info:Collision
2023-03-29 19:31:35, INFO: episode:35426, reward:106.15, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:31:35, INFO: episode:35427, reward:110.47, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:31:36, INFO: episode:35428, reward:111.73, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:31:36, INFO: episode:35429, reward:107.84, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:36, INFO: episode:35430, reward:108.07, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:37, INFO: episode:35431, reward:107.45, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 19:31:37, INFO: episode:35432, reward:107.27, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 19:31:38, INFO: episode:35433, reward:108.61, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:38, INFO: episode:35434, reward:108.13, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:31:39, INFO: episode:35435, reward:-30.72, memory size:200000, time:6.60, info:Collision
2023-03-29 19:31:39, INFO: episode:35436, reward:107.58, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 19:31:39, INFO: episode:35437, reward:107.48, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:40, INFO: episode:35438, reward:108.25, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:40, INFO: episode:35439, reward:-25.17, memory size:200000, time:4.80, info:Collision
2023-03-29 19:31:41, INFO: episode:35440, reward:106.96, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:31:41, INFO: episode:35441, reward:-27.50, memory size:200000, time:5.70, info:Collision
2023-03-29 19:31:42, INFO: episode:35442, reward:107.69, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 19:31:42, INFO: episode:35443, reward:108.05, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:31:42, INFO: episode:35444, reward:108.84, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 19:31:43, INFO: episode:35445, reward:109.07, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:43, INFO: episode:35446, reward:-29.52, memory size:200000, time:1.50, info:Collision
2023-03-29 19:31:44, INFO: episode:35447, reward:111.00, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:31:44, INFO: episode:35448, reward:-26.68, memory size:200000, time:5.70, info:Collision
2023-03-29 19:31:44, INFO: episode:35449, reward:-22.12, memory size:200000, time:11.40, info:Collision
2023-03-29 19:31:45, INFO: episode:35450, reward:-27.78, memory size:200000, time:4.50, info:Collision
2023-03-29 19:31:45, INFO: episode:35451, reward:-30.39, memory size:200000, time:2.70, info:Collision
2023-03-29 19:31:46, INFO: episode:35452, reward:-29.60, memory size:200000, time:4.50, info:Collision
2023-03-29 19:31:46, INFO: episode:35453, reward:108.51, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:31:46, INFO: episode:35454, reward:110.91, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:31:47, INFO: episode:35455, reward:109.70, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:47, INFO: episode:35456, reward:108.23, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:48, INFO: episode:35457, reward:108.38, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:31:48, INFO: episode:35458, reward:109.43, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:31:48, INFO: episode:35459, reward:-29.54, memory size:200000, time:3.60, info:Collision
2023-03-29 19:31:49, INFO: episode:35460, reward:111.61, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:31:49, INFO: episode:35461, reward:111.04, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:31:50, INFO: episode:35462, reward:109.48, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:31:50, INFO: episode:35463, reward:110.01, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:31:51, INFO: episode:35464, reward:110.30, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:51, INFO: episode:35465, reward:111.91, memory size:200000, time:7.80, info:Reaching goal
2023-03-29 19:31:51, INFO: episode:35466, reward:109.94, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:52, INFO: episode:35467, reward:-28.40, memory size:200000, time:5.70, info:Collision
2023-03-29 19:31:52, INFO: episode:35468, reward:-25.12, memory size:200000, time:6.60, info:Collision
2023-03-29 19:31:53, INFO: episode:35469, reward:111.58, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:53, INFO: episode:35470, reward:-29.68, memory size:200000, time:5.70, info:Collision
2023-03-29 19:31:53, INFO: episode:35471, reward:110.96, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:54, INFO: episode:35472, reward:111.42, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:31:54, INFO: episode:35473, reward:-26.45, memory size:200000, time:6.90, info:Collision
2023-03-29 19:31:55, INFO: episode:35474, reward:-27.20, memory size:200000, time:6.00, info:Collision
2023-03-29 19:31:55, INFO: episode:35475, reward:-30.36, memory size:200000, time:0.90, info:Collision
2023-03-29 19:31:55, INFO: episode:35476, reward:109.08, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:56, INFO: episode:35477, reward:110.20, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:31:56, INFO: episode:35478, reward:110.81, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:31:57, INFO: episode:35479, reward:-26.45, memory size:200000, time:4.20, info:Collision
2023-03-29 19:31:57, INFO: episode:35480, reward:110.04, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:31:58, INFO: episode:35481, reward:108.37, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:31:58, INFO: episode:35482, reward:107.72, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:58, INFO: episode:35483, reward:109.04, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:59, INFO: episode:35484, reward:108.06, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:31:59, INFO: episode:35485, reward:110.44, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:00, INFO: episode:35486, reward:-24.99, memory size:200000, time:6.30, info:Collision
2023-03-29 19:32:00, INFO: episode:35487, reward:108.89, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:00, INFO: episode:35488, reward:105.71, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:01, INFO: episode:35489, reward:-25.56, memory size:200000, time:7.20, info:Collision
2023-03-29 19:32:01, INFO: episode:35490, reward:-29.74, memory size:200000, time:0.60, info:Collision
2023-03-29 19:32:02, INFO: episode:35491, reward:110.23, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:02, INFO: episode:35492, reward:109.07, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:02, INFO: episode:35493, reward:-27.07, memory size:200000, time:6.60, info:Collision
2023-03-29 19:32:03, INFO: episode:35494, reward:107.81, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:03, INFO: episode:35495, reward:109.21, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:04, INFO: episode:35496, reward:110.20, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:04, INFO: episode:35497, reward:-24.74, memory size:200000, time:8.40, info:Collision
2023-03-29 19:32:04, INFO: episode:35498, reward:108.96, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:05, INFO: episode:35499, reward:106.47, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:32:05, INFO: episode:35500, reward:110.90, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:32:06, INFO: episode:35501, reward:-27.39, memory size:200000, time:6.30, info:Collision
2023-03-29 19:32:06, INFO: episode:35502, reward:109.16, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:07, INFO: episode:35503, reward:110.70, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:07, INFO: episode:35504, reward:-24.73, memory size:200000, time:5.10, info:Collision
2023-03-29 19:32:07, INFO: episode:35505, reward:106.79, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:08, INFO: episode:35506, reward:108.50, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:08, INFO: episode:35507, reward:-25.96, memory size:200000, time:5.10, info:Collision
2023-03-29 19:32:09, INFO: episode:35508, reward:108.78, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:09, INFO: episode:35509, reward:106.75, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:32:10, INFO: episode:35510, reward:108.64, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:10, INFO: episode:35511, reward:105.72, memory size:200000, time:13.50, info:Reaching goal
2023-03-29 19:32:10, INFO: episode:35512, reward:-28.71, memory size:200000, time:1.80, info:Collision
2023-03-29 19:32:11, INFO: episode:35513, reward:110.24, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:32:11, INFO: episode:35514, reward:110.35, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:32:12, INFO: episode:35515, reward:-25.97, memory size:200000, time:6.30, info:Collision
2023-03-29 19:32:12, INFO: episode:35516, reward:-29.80, memory size:200000, time:1.80, info:Collision
2023-03-29 19:32:12, INFO: episode:35517, reward:110.07, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:13, INFO: episode:35518, reward:-29.63, memory size:200000, time:7.20, info:Collision
2023-03-29 19:32:13, INFO: episode:35519, reward:109.46, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:14, INFO: episode:35520, reward:-28.17, memory size:200000, time:5.70, info:Collision
2023-03-29 19:32:14, INFO: episode:35521, reward:109.48, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:14, INFO: episode:35522, reward:-29.46, memory size:200000, time:5.70, info:Collision
2023-03-29 19:32:15, INFO: episode:35523, reward:108.54, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:15, INFO: episode:35524, reward:109.46, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:16, INFO: episode:35525, reward:-32.03, memory size:200000, time:7.50, info:Collision
2023-03-29 19:32:16, INFO: episode:35526, reward:108.71, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:17, INFO: episode:35527, reward:105.84, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:32:17, INFO: episode:35528, reward:109.30, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:17, INFO: episode:35529, reward:108.95, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:18, INFO: episode:35530, reward:108.58, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:18, INFO: episode:35531, reward:108.71, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:19, INFO: episode:35532, reward:105.23, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:19, INFO: episode:35533, reward:110.18, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:20, INFO: episode:35534, reward:108.83, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:20, INFO: episode:35535, reward:109.45, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:32:20, INFO: episode:35536, reward:109.66, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:21, INFO: episode:35537, reward:108.87, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:21, INFO: episode:35538, reward:110.11, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:32:22, INFO: episode:35539, reward:107.00, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:22, INFO: episode:35540, reward:109.34, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 19:32:23, INFO: episode:35541, reward:106.37, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:32:23, INFO: episode:35542, reward:106.84, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:24, INFO: episode:35543, reward:108.93, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:24, INFO: episode:35544, reward:106.11, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:32:24, INFO: episode:35545, reward:109.06, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:32:25, INFO: episode:35546, reward:109.45, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:32:25, INFO: episode:35547, reward:108.22, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:32:26, INFO: episode:35548, reward:107.94, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:26, INFO: episode:35549, reward:-25.65, memory size:200000, time:5.10, info:Collision
2023-03-29 19:32:27, INFO: episode:35550, reward:108.22, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:32:27, INFO: episode:35551, reward:-27.40, memory size:200000, time:6.30, info:Collision
2023-03-29 19:32:27, INFO: episode:35552, reward:106.22, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:28, INFO: episode:35553, reward:109.04, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:28, INFO: episode:35554, reward:109.68, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:32:29, INFO: episode:35555, reward:-27.31, memory size:200000, time:3.90, info:Collision
2023-03-29 19:32:29, INFO: episode:35556, reward:110.60, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:29, INFO: episode:35557, reward:-28.53, memory size:200000, time:6.30, info:Collision
2023-03-29 19:32:30, INFO: episode:35558, reward:108.16, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:30, INFO: episode:35559, reward:109.86, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:31, INFO: episode:35560, reward:107.48, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:31, INFO: episode:35561, reward:-27.78, memory size:200000, time:2.70, info:Collision
2023-03-29 19:32:31, INFO: episode:35562, reward:108.64, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:32:32, INFO: episode:35563, reward:110.53, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:32:32, INFO: episode:35564, reward:-30.27, memory size:200000, time:1.80, info:Collision
2023-03-29 19:32:33, INFO: episode:35565, reward:106.98, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 19:32:33, INFO: episode:35566, reward:109.02, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:34, INFO: episode:35567, reward:110.57, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:34, INFO: episode:35568, reward:108.25, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 19:32:34, INFO: episode:35569, reward:110.30, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:35, INFO: episode:35570, reward:-25.67, memory size:200000, time:7.80, info:Collision
2023-03-29 19:32:35, INFO: episode:35571, reward:108.16, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:32:36, INFO: episode:35572, reward:109.73, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 19:32:36, INFO: episode:35573, reward:105.87, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 19:32:37, INFO: episode:35574, reward:106.02, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 19:32:37, INFO: episode:35575, reward:109.13, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:38, INFO: episode:35576, reward:108.94, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 19:32:38, INFO: episode:35577, reward:110.39, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:32:38, INFO: episode:35578, reward:-30.88, memory size:200000, time:1.20, info:Collision
2023-03-29 19:32:39, INFO: episode:35579, reward:106.22, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 19:32:39, INFO: episode:35580, reward:109.26, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:32:40, INFO: episode:35581, reward:-27.64, memory size:200000, time:9.00, info:Collision
2023-03-29 19:32:40, INFO: episode:35582, reward:108.44, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 19:32:41, INFO: episode:35583, reward:108.61, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 19:32:41, INFO: episode:35584, reward:111.29, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 19:32:41, INFO: episode:35585, reward:109.60, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:42, INFO: episode:35586, reward:110.31, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 19:32:42, INFO: episode:35587, reward:108.99, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:43, INFO: episode:35588, reward:-24.37, memory size:200000, time:4.80, info:Collision
2023-03-29 19:32:43, INFO: episode:35589, reward:-23.21, memory size:200000, time:10.20, info:Collision
2023-03-29 19:32:43, INFO: episode:35590, reward:110.25, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 19:32:44, INFO: episode:35591, reward:-25.78, memory size:200000, time:4.80, info:Collision
